ppm,genotype_p-value,genotype_beta,genotype_q-value,r2,f-test_pval
8.9995,0.9934719059226613,-4.885142255005058e-09,1.0,4.940376163720117e-07,0.9934719059232506
8.9985,0.6093766882249947,-2.725036880927298e-07,1.0,0.0019249468256995472,0.6093766882250006
8.9975,0.31969196261127797,6.723119072708117e-07,1.0,0.007281092736909356,0.31969196261128174
8.9965,0.058024576735257315,1.355700737618547e-06,1.0,0.02616749989842515,0.0580245767352557
8.9955,0.8742364196544555,1.0239831401475223e-07,1.0,0.00018487062136962606,0.8742364196547128
8.9945,0.13141622072990364,1.1339894625922033e-06,1.0,0.01665435134622817,0.13141622072990392
8.9935,0.4773240086987627,4.5872075869336165e-07,1.0,0.0037197581798625867,0.4773240086987458
8.9925,0.6493116283383343,-2.699325605900953e-07,1.0,0.0015247963762814454,0.6493116283383387
8.9915,0.41981206340114163,-5.918735511064288e-07,1.0,0.004791699826169005,0.41981206340112687
8.9905,0.9741367831602765,2.7026343519494333e-08,1.0,7.756988916862717e-06,0.9741367831603505
8.9895,0.9237923593457622,-5.639620653319298e-08,1.0,6.752799189990721e-05,0.9237923593456521
8.9885,0.7216164003577432,2.0824236037934667e-07,1.0,0.0009364492418297843,0.721616400357749
8.9875,0.6506873560403347,3.175974710221289e-07,1.0,0.0015120155221656217,0.6506873560403664
8.9865,0.15582119169514508,1.122891464699685e-06,1.0,0.014755703873857162,0.1558211916951399
8.9855,0.10500856296865936,1.1149251844046374e-06,1.0,0.019206115848754868,0.10500856296866072
8.9845,0.11284472585042465,1.068710221285565e-06,1.0,0.018381660978126768,0.11284472585042656
8.9835,0.2175206525696439,1.0019325605900955e-06,1.0,0.01115968219454655,0.21752065256964348
8.9825,0.8046655070089436,2.2059641728134843e-07,1.0,0.0004512900888518079,0.804665507009052
8.9815,0.8441075444403007,1.864910432033723e-07,1.0,0.0002853311539560144,0.844107544440299
8.9805,0.13010670336654237,1.1927270811380413e-06,1.0,0.01676709126093212,0.13010670336654387
8.9795,0.3993441618559004,5.145079030558484e-07,1.0,0.0052283085265468765,0.39934416185589605
8.9785,0.6048379455695063,4.076817702845101e-07,1.0,0.001974127246939017,0.6048379455695172
8.9775,0.8007976340083167,1.6632244467860907e-07,1.0,0.00046972278977774895,0.8007976340083234
8.9765,0.2034580133772777,6.735721812434145e-07,1.0,0.011865277172232513,0.20345801337728447
8.9755,0.7935846881495604,-1.3503477344573263e-07,1.0,0.00050514711465377,0.7935846881495028
8.9745,0.4304377956029003,5.243203371970498e-07,1.0,0.0045772179311714956,0.4304377956028903
8.9735,0.9600055405563729,-3.2398314014752585e-08,1.0,1.8558259035739155e-05,0.9600055405563562
8.9725,0.41018707553594025,-5.418040042149637e-07,1.0,0.004993048522910604,0.41018707553593237
8.9715,0.47820462681792486,4.1423814541622805e-07,1.0,0.0037049346298255736,0.4782046268179132
8.9705,0.30914736840548257,-5.955742887249744e-07,1.0,0.007604191252698844,0.30914736840548634
8.9695,0.47181056138039124,-5.148998946259228e-07,1.0,0.0038135829222047946,0.47181056138038047
8.9685,0.599291749351415,-3.095679662802954e-07,1.0,0.0020352940470371728,0.5992917493514331
8.9675,0.4748794326305731,-4.288303477344576e-07,1.0,0.003761141428874182,0.4748794326305903
8.9665,0.70181835037155,-1.8532982086406746e-07,1.0,0.0010812314621901908,0.7018183503715635
8.9655,0.1934701628555477,1.1485669125395163e-06,1.0,0.01240197170901114,0.19347016285555105
8.9645,0.692440362467984,-2.0718018967334082e-07,1.0,0.0011539838896857946,0.692440362468028
8.9635,0.5083914756038512,-6.236691253951534e-07,1.0,0.0032226411246969455,0.5083914756038229
8.9625,0.7427037154241245,3.655911485774499e-07,1.0,0.0007949881922652002,0.7427037154241678
8.9615,0.19694428919747492,1.2126174920969459e-06,1.0,0.012211710250656482,0.19694428919747592
8.9605,0.9499602503061984,3.8748155953635435e-08,1.0,2.9065082469137415e-05,0.9499602503063118
8.9595,0.22961984065650176,6.999810326659645e-07,1.0,0.01059440331611139,0.22961984065650873
8.9585,0.4604984205264525,5.420210748155959e-07,1.0,0.004011699458752238,0.4604984205264413
8.9575,0.09835956161761722,1.2555237091675455e-06,1.0,0.019959790396727684,0.09835956161761732
8.9565,0.1455101300452829,1.04755110642782e-06,1.0,0.015514364124395885,0.14551013004528707
8.9555,0.5161794175878178,5.915763962065334e-07,1.0,0.003105993156782283,0.5161794175878198
8.9545,0.08315393931248057,1.1853972602739736e-06,1.0,0.021912172566416088,0.0831539393124831
8.9535,0.12181276601882043,9.603140147523719e-07,1.0,0.017511484121564003,0.1218127660188241
8.9525,0.15468022979744003,1.1380400421496321e-06,1.0,0.014836840978406984,0.1546802297974384
8.9515,0.610321232716645,4.577934668071659e-07,1.0,0.001914810152414348,0.6103212327166628
8.9505,0.6158162562746101,2.9314646996838847e-07,1.0,0.001856502665317783,0.6158162562746083
8.9495,0.3785895073034127,-9.917808219178095e-07,1.0,0.005705215482221804,0.37858950730340146
8.9485,0.6173459392467036,-4.2280716543730315e-07,1.0,0.001840471547873257,0.6173459392467213
8.9475,0.12308671685263137,-9.926743940990528e-07,1.0,0.017393584933531714,0.12308671685263088
8.9465,0.09980665747298335,-1.0499789251844056e-06,1.0,0.019791163960642066,0.09980665747298176
8.9455,0.8082684084999978,-1.6110432033719713e-07,1.0,0.00043447171567545517,0.80826840849993
8.9445,0.4063353878530833,5.380779768177028e-07,1.0,0.005075574577680264,0.4063353878530793
8.9435,0.2957062942016742,7.206090621707068e-07,1.0,0.008037253004747336,0.2957062942016678
8.9425,0.28249042017741804,8.498335089567974e-07,1.0,0.008488188457872692,0.28249042017742343
8.9415,0.081981350218242,1.7557681770284525e-06,1.0,0.02207835319036855,0.0819813502182425
8.9405,0.031910353100187014,1.6067776606954705e-06,0.8889915648669965,0.03340158225104861,0.03191035310018644
8.9395,0.011755182943734217,1.5707544783983157e-06,0.41386036667343046,0.0457632459371472,0.011755182943734167
8.9385,0.3253317018915839,8.042613277133832e-07,1.0,0.00711392856007198,0.325331701891566
8.9375,0.04443094183215567,1.5300674394099067e-06,1.0,0.029375722134558746,0.044430941832156526
8.9365,0.16941118539391664,8.834288724973667e-07,1.0,0.01383786628563033,0.16941118539392766
8.9355,0.3472070012432319,4.737471022128565e-07,1.0,0.006500044085339329,0.34720700124322046
8.9345,0.5802918008659486,3.2669336143308777e-07,1.0,0.002253993589050318,0.5802918008659635
8.9335,0.9757024545587911,-1.923287671232845e-08,1.0,6.845973676061767e-06,0.9757024545589337
8.9325,0.060882446564680774,1.3737513171759764e-06,1.0,0.025593930854237557,0.060882446564680226
8.9315,0.03137605968639872,1.3762507903055856e-06,0.878773416388532,0.03360815301211184,0.031376059686398894
8.9305,0.29439529305440904,8.630052687038991e-07,1.0,0.008080835564958089,0.2943952930544154
8.9295,0.9349730990235559,5.5903055848261485e-08,1.0,4.912655565203483e-05,0.9349730990236081
8.9285,0.18051883366139954,8.319241306638573e-07,1.0,0.013147696913969775,0.18051883366139682
8.9275,0.39945280847102294,5.381180189673347e-07,1.0,0.005225905483484672,0.3994528084710198
8.9265,0.22021141928021482,9.968893572181258e-07,1.0,0.011030795286414152,0.220211419280224
8.9255,0.39503974385620844,5.31860906217071e-07,1.0,0.005324276185894483,0.39503974385620866
8.9245,0.3033028761144119,-5.382866174920977e-07,1.0,0.007789472805447728,0.30330287611440837
8.9235,0.9083065583291511,6.833719704952588e-08,1.0,9.789297896078963e-05,0.9083065583291613
8.9225,0.3991943215374051,6.444826132771343e-07,1.0,0.005231624235699117,0.39919432153741463
8.9215,0.09678595439305072,1.2088113804004225e-06,1.0,0.020146224577825556,0.09678595439305074
8.9205,0.04600017474637824,2.2344278187565872e-06,1.0,0.028956437557381087,0.046000174746378096
8.9195,0.02633661525473625,1.7018271865121198e-06,0.7694007131112589,0.035756112163311204,0.0263366152547356
8.9185,0.06907707161477132,1.1109736564805067e-06,1.0,0.024094419639372533,0.06907707161477064
8.9175,0.5225462397273152,3.8033930453108536e-07,1.0,0.0030128813565435397,0.5225462397273153
8.9165,0.6565406719597531,3.3552160168598595e-07,1.0,0.0014583570125743517,0.6565406719597588
8.9155,0.602358106844155,4.325858798735515e-07,1.0,0.002001330052228356,0.602358106844148
8.9145,0.7051736886079237,-2.2675447839831426e-07,1.0,0.0010558596159589984,0.7051736886079274
8.9135,0.894308120486857,-7.785669125395165e-08,1.0,0.0001302520960377862,0.8943081204867289
8.9125,0.49597488474025264,-6.443329820864071e-07,1.0,0.003415076646338666,0.4959748847402413
8.9115,0.6689146859021242,-5.021664910432038e-07,1.0,0.0013487055408691884,0.6689146859021482
8.9105,0.905421261945146,7.561433087460528e-08,1.0,0.0001041798600867061,0.9054212619451716
8.9095,0.17915441478387362,8.021875658587993e-07,1.0,0.013229823343320568,0.17915441478387603
8.9085,0.298799660992527,6.050326659641733e-07,1.0,0.007935385515868587,0.29879966099252975
8.9075,0.741449904613498,-2.7487881981032745e-07,1.0,0.0008030398503565683,0.7414499046135118
8.9065,0.9380219431711699,-4.250790305584838e-08,1.0,4.4618887993452816e-05,0.9380219431711053
8.9055,0.10103009475263508,1.3924552160168612e-06,1.0,0.01965064732749433,0.10103009475263827
8.9045,0.15321705453271164,9.215595363540576e-07,1.0,0.01494188106313099,0.15321705453270526
8.9035,0.17693778068928795,-7.717787144362495e-07,1.0,0.013364783920393086,0.1769377806892914
8.9025,0.23068306388615076,-7.796733403582728e-07,1.0,0.01054642987633414,0.23068306388615165
8.9015,0.7667744073266207,-1.7925605900948386e-07,1.0,0.0006490070459540531,0.7667744073266215
8.9005,0.6443539171785078,-2.0521812434141196e-07,1.0,0.001571394202987908,0.6443539171785007
8.8995,0.803210802066816,1.7671022128556366e-07,1.0,0.00045817666914071964,0.8032108020668105
8.8985,0.7688716875595162,2.144868282402531e-07,1.0,0.0006370505969631735,0.7688716875595732
8.8975,0.6546627148083625,-3.455321390937833e-07,1.0,0.0014754460540332692,0.6546627148084019
8.8965,0.8490029310602214,-1.562360379346682e-07,1.0,0.000267480050802571,0.849002931060186
8.8955,0.3644629121666736,6.685374077976823e-07,1.0,0.006051353588875208,0.3644629121666765
8.8945,0.16515620341037437,9.466680716543742e-07,1.0,0.014116010577195692,0.16515620341037904
8.8935,0.4696341200266527,7.006743940990527e-07,1.0,0.0038511081230721,0.4696341200266515
8.8925,0.07500804744993196,9.397344573234987e-07,1.0,0.023122097205261594,0.07500804744993284
8.8915,0.5163839058504541,4.1954899894625935e-07,1.0,0.0031029714267002406,0.5163839058504289
8.8905,0.8827369674520955,1.0347102212855638e-07,1.0,0.00016054987733438164,0.8827369674522028
8.8895,0.20182858266356846,-6.528282402528983e-07,1.0,0.011950714410847718,0.2018285826635687
8.8885,0.8302472886225825,1.359957850368814e-07,1.0,0.00033913335032664804,0.8302472886225373
