ppm,genotype_p-value,genotype_beta,genotype_q-value,age_p-value,age_beta,age_q-value,r2,f-test_pval
8.9995,0.9251173349163709,-5.428949399184157e-08,1.0,0.0015576674093630146,-1.86050515072453e-06,0.027762123690429245,0.0717141174389494,0.0065844247121581104
8.9985,0.5719874532235745,-2.9877411531253416e-07,1.0,0.06264427899047499,-9.893109298252057e-07,0.8233004503709885,0.02731560200353933,0.15420789550636074
8.9975,0.34320647141720984,6.285734759122483e-07,1.0,0.013824834137578007,-1.6471337840982853e-06,0.20666532355958717,0.05101789541823276,0.029168664090374767
8.9965,0.057158696883905055,1.2782670047403814e-06,1.0,2.3638397834427873e-05,-2.916056051641984e-06,0.0006116408512779947,0.14732787986026963,2.127106609754151e-05
8.9955,0.9427218193834639,4.468195347811716e-08,1.0,0.0006218961718072278,-2.1735248471931308e-06,0.011963908783034013,0.08354259159182009,0.0027706350556769527
8.9945,0.14010586696739663,1.0701201631573153e-06,1.0,0.0010898189124135134,-2.4052367128455757e-06,0.020022228690443247,0.09163680673154684,0.001522362804412087
8.9935,0.5031539182302649,4.290960202844235e-07,1.0,0.08295876090393797,-1.1156300297651852e-06,1.0,0.025738506945812367,0.1720278639274085
8.9925,0.5987663545876569,-3.0713703009590987e-07,1.0,0.017403568971229723,-1.4010730778181996e-06,0.25487634413768523,0.042635717084974156,0.05280954325287367
8.9915,0.3966047371611692,-6.197718002425308e-07,1.0,0.15143839320218105,-1.050612636117542e-06,1.0,0.019901241902577693,0.257462584909627
8.9905,0.9806617956499881,-1.994818652849707e-08,1.0,0.032927764071082354,-1.7690011514104776e-06,0.4574144674379647,0.03326675352142838,0.10190586432039045
8.9895,0.8541992646310455,-1.0486385183551965e-07,1.0,0.00167483949216767,-1.8252299758693763e-06,0.02963379081046956,0.07085453672887243,0.007008909833332099
8.9885,0.7779526058905286,1.592602800132293e-07,1.0,0.001342538917914519,-1.8446029471208617e-06,0.024214319731051127,0.07447011354673672,0.005387101841267747
8.9875,0.6926500609338668,2.721408885459162e-07,1.0,0.013858628910147495,-1.7118371734097674e-06,0.20709580654067555,0.04547239265578229,0.043223838480822126
8.9865,0.16750632070008709,1.0666916547238459e-06,1.0,0.00667174638596652,-2.1164134788520187e-06,0.10552106028865224,0.06721467058896491,0.009125679728619739
8.9855,0.11174772534683255,1.0589207364127443e-06,1.0,0.0017648593571674494,-2.1090563946153185e-06,0.03108057776264859,0.08798558239105492,0.0019957907985247527
8.9845,0.11950297686538795,1.0092646896703789e-06,1.0,0.0006805922427910692,-2.238643234238537e-06,0.012966675492263883,0.09909938813003061,0.0008723475124154857
8.9835,0.23238000589087465,9.186793076838276e-07,1.0,7.176606754436851e-05,-3.1352117860336347e-06,0.0016739976591794976,0.12051576298172573,0.00017194678133523785
8.9825,0.8550597933341866,1.595182449564548e-07,1.0,0.009243740204304225,-2.3001264101716094e-06,0.14282027542914902,0.04955300046661981,0.03236931581297919
8.9815,0.8725560989516961,1.5166354315952003e-07,1.0,0.16654953538152772,-1.3115594262546084e-06,1.0,0.014408869298923044,0.3754335655680441
8.9805,0.1395079882628995,1.1338044317054352e-06,1.0,0.004214265981942926,-2.2189521552199304e-06,0.06911997121158366,0.07484430449417057,0.0052420457771986655
8.9795,0.4323821758999852,4.623834196891192e-07,1.0,0.0010637307525875632,-1.962941853770868e-06,0.019564620666155157,0.08138819757861881,0.0032464701651446514
8.9785,0.6439523487796702,3.5781721971116736e-07,1.0,0.016292272692147062,-1.8778356545278606e-06,0.239787780307755,0.04389034084724097,0.04833593621032223
8.9775,0.8434232141429046,1.2844228861206102e-07,1.0,0.02954242396716659,-1.4265185756807404e-06,0.4147670498104913,0.03505005008200024,0.08996491714247395
8.9765,0.21527376294231065,6.150259067357517e-07,1.0,1.664600339367357e-05,-2.2047783534830165e-06,0.0004486376975002701,0.13909067005022124,4.070291135842459e-05
8.9755,0.7226021047124271,-1.7736082019622964e-07,1.0,0.0017172790623665674,-1.5939451732627788e-06,0.030313506957707095,0.07094326113675631,0.006963876362277367
8.9745,0.46911383128148376,4.5424319259177603e-07,1.0,4.442174900145729e-05,-2.6390162789843082e-06,0.0010827984892733042,0.12062227522210756,0.00017054680221921512
8.9735,0.893261085798571,-8.407672803439498e-08,1.0,0.0022539664571755227,-1.946143448596871e-06,0.03894925710736701,0.06703423901355854,0.009245600903292643
8.9725,0.3766076977122471,-5.758703560798144e-07,1.0,0.0500020840325934,-1.282895552370803e-06,0.6696821218352315,0.033008542840917476,0.1037595359666121
8.9715,0.5149497995903379,3.7033733877191065e-07,1.0,0.004144553716965048,-1.653248631168927e-06,0.06807089033342695,0.0627646079953279,0.012583049586539947
8.9705,0.27554988313646167,-6.297409326424869e-07,1.0,0.026823215318739446,-1.286672423719056e-06,0.3792240971772788,0.043122433174837105,0.05102760442676688
8.9695,0.4571172502416815,-5.326039025465764e-07,1.0,0.35186400842728704,-6.667104570119671e-07,1.0,0.01021235213911209,0.5001347193875283
8.9685,0.5446216880218695,-3.49654944328078e-07,1.0,0.009684018660911994,-1.5096246891804161e-06,0.14917781656302923,0.05047343190713005,0.030320102466737612
8.9675,0.39367770841734695,-4.876121706537314e-07,1.0,0.0001581167251722677,-2.2136488075552127e-06,0.0034125379587146205,0.10406102027058473,0.0006008888614661713
8.9665,0.5772932081823484,-2.469154448241648e-07,1.0,5.720452552275985e-07,-2.3192363943703375e-06,2.1259665597514446e-05,0.1705354646533105,3.302577264563156e-06
8.9655,0.20495270593897377,1.054193583948848e-06,1.0,3.286751967815951e-05,-3.5539797155771136e-06,0.0008237903487757322,0.13123641840746947,7.513780053674416e-05
8.9645,0.57440962469397,-2.7126336677323344e-07,1.0,1.6603405539010758e-06,-2.413291074118987e-06,5.6233369953240285e-05,0.15784966673956213,9.200251026292462e-06
8.9635,0.48961027322598494,-6.513129754161612e-07,1.0,0.2697467744588648,-1.0410322884895699e-06,1.0,0.012208636265697459,0.43641801959098514
8.9625,0.7686857929031082,3.267401609524864e-07,1.0,0.1888947050427417,-1.4630788593686839e-06,1.0,0.013537033017129163,0.3985226887738793
8.9615,0.2108328512560027,1.1632003086760009e-06,1.0,0.046109069299838504,-1.8609883756537918e-06,0.6217627569210299,0.040995666078432635,0.059277306808349764
8.9605,0.9941988370393219,4.4339102634773965e-09,1.0,0.03545106154223989,-1.2922309190460442e-06,0.4891869024360101,0.03237979341964259,0.10841333666084849
8.9595,0.24600199845132012,6.411795832873997e-07,1.0,9.37526721932712e-05,-2.214387915089602e-06,0.0021299025317290717,0.11670180697826882,0.00023027436034924844
8.9585,0.4979017115989425,4.817451218167788e-07,1.0,0.0016874913753421436,-2.2699158490427373e-06,0.02984490370271554,0.07442421872518801,0.005405163117778917
8.9575,0.10483922808298242,1.1961933634659908e-06,1.0,0.0027372917016395427,-2.2343054789990073e-06,0.04654429540845247,0.08321926282621062,0.002837395480134452
8.9565,0.15610142452168968,9.922312865174736e-07,1.0,0.0032481790678421246,-2.0832741704332486e-06,0.05433940333469182,0.0769203521894557,0.004504476845853152
8.9555,0.5484147498034875,5.395072208135819e-07,1.0,0.03036508318561925,-1.9608590257107505e-06,0.42545205978743067,0.037257186812616694,0.07708045321762935
8.9545,0.08724133861201587,1.1248693639069569e-06,1.0,0.0006455161824453923,-2.279403716361052e-06,0.01236091973345193,0.10299603537191715,0.0006510576904972762
8.9535,0.12794017451956646,8.999955903428514e-07,1.0,0.00016953436819897472,-2.2715152684378793e-06,0.0036296561533782925,0.11556475067654526,0.0002511643011162988
8.9525,0.16619312859124707,1.079045309227208e-06,1.0,0.004791325084855314,-2.2216667279119038e-06,0.0776623896902409,0.07142407976346388,0.006724742718730805
8.9515,0.6420094153886418,4.140337338771913e-07,1.0,0.06564818282714917,-1.6479359742280039e-06,0.858558527876938,0.026746228923639315,0.16042107534870514
8.9505,0.6506432137384154,2.6150369308786274e-07,1.0,0.040379186810421325,-1.1916267960166098e-06,0.5515875790212483,0.03255669423659935,0.10708357463637048
8.9495,0.3762968151323981,-1.0003307242861864e-06,1.0,0.775372354286337,-3.2197846617425524e-07,1.0,0.006306982830298846,0.6524181937151858
8.9485,0.6122304195062811,-4.3052805644361124e-07,1.0,0.7318444240115424,-2.9075895099156037e-07,1.0,0.0027115252721457983,0.8325378873681184
8.9475,0.12977935480627503,-9.754404145077713e-07,1.0,0.31195725797630414,6.490097869890611e-07,1.0,0.02483425898535585,0.18314471685729142
8.9465,0.10536529774230244,-1.033559695733656e-06,1.0,0.3307818767684967,6.183273312999912e-07,1.0,0.026659972081259253,0.1613836026378364
8.9455,0.8035968595798069,-1.6574027119391438e-07,1.0,0.793202132986261,-1.7458402234226277e-07,1.0,0.000945083049224138,0.9381707880659291
8.9445,0.36577045004848663,5.772164039245956e-07,1.0,0.02190068748655603,1.4739034652555763e-06,0.31456676726776717,0.04318805235566214,0.05079194030160656
8.9435,0.2621036216799036,7.616117296880176e-07,1.0,0.023881197575903734,1.5441083918225357e-06,0.3407105876255429,0.044968850387332115,0.044790276274803836
8.9425,0.25787193680982573,8.876485503252134e-07,1.0,0.07033045504024822,1.4240664388343809e-06,0.9130224435573613,0.03234114069676031,0.10870604736351933
8.9415,0.07980294543590744,1.7730580972329408e-06,1.0,0.5176451185600766,6.511164394468334e-07,1.0,0.025117026254475205,0.17959439302939031
8.9405,0.030667538189701075,1.6219578877742266e-06,0.7633549848830643,0.4423887694408527,5.716680753071455e-07,1.0,0.03763291982517458,0.0750760139667881
8.9395,0.012397570289164642,1.5643523316062179e-06,0.3721354788090653,0.6964691849218239,-2.410967184801375e-07,1.0,0.04684223522052411,0.03923045407964361
8.9385,0.33292507975438057,7.942961084775665e-07,1.0,0.6466534923224487,-3.7527750217420604e-07,1.0,0.008664009978269993,0.5557877242438335
8.9375,0.047717059795465,1.4868206371954585e-06,1.0,0.030222988463214067,-1.6286196548218368e-06,0.42367602061439735,0.06268314826760735,0.012657085015937118
8.9365,0.1812882311649526,8.269804872671155e-07,1.0,0.0007317092369338343,-2.1257745072820586e-06,0.013879933875750889,0.09402314923757615,0.0012746892057528823
8.9355,0.3763554701041538,4.2490243633557507e-07,1.0,0.00018489428943584544,-1.8394280919658493e-06,0.00392907026250732,0.10456709687805565,0.0005784033339202233
